id,stroke_in_2018
41626,0.4863287330984223
30272,0.4915221130299896
27276,0.49280665977423405
25932,0.47326514962964794
853,0.4897604786436997
9370,0.4869822609373283
5116,0.4877104594461295
21944,0.39452608721664695
21215,0.48824343910258894
10385,0.48918935045492806
20846,0.4926891349750473
25483,0.4931490999168991
36091,0.4923920698099245
29243,0.48129405453758084
7947,0.49196711888479616
14064,0.4796272529760346
314,0.4915322883369087
9831,0.4873045961230834
4277,0.4908579140771026
7891,0.39501215292740327
30894,0.49155666015656746
41671,0.48060213077642494
19898,0.4901220415542249
35394,0.4906555706078893
39712,0.4861722291862573
16613,0.3947814353032283
36023,0.4820775942694702
2969,0.474196128529013
19318,0.49014239295526624
38043,0.47955477931687257
32778,0.49523217719698875
31666,0.486644049920383
17049,0.4863327846420808
28267,0.4885320480707309
32523,0.4855344628681265
7062,0.488955205108677
11660,0.4865887366105875
70,0.4869931184414732
8426,0.4867747545240694
34827,0.4914860449939576
3986,0.48735527398141126
37590,0.4866804477956841
17759,0.4876713250317612
22438,0.4883152217666448
24992,0.4798063139587551
25181,0.48776971761796895
41653,0.397272782814433
36944,0.4940612106390747
40154,0.4739268772937367
25975,0.4941598249923851
7725,0.49053894410654075
33147,0.48988106288410943
6592,0.39726608676006786
40574,0.49196711888479616
42590,0.48857483642385574
22252,0.4923420741393226
32278,0.4735758505696887
23640,0.4913700267606441
27231,0.4944655058028235
12469,0.47225125529495227
9159,0.39452608721664695
25050,0.49611222911695746
12617,0.4888482355560044
3105,0.48699443789611985
17136,0.48737751557401
36364,0.492624133936049
15247,0.4738703245942114
43057,0.49254089959499303
18501,0.396485146964808
17965,0.4894364167719032
35277,0.4803577145072747
20260,0.47225592875633676
42102,0.39750400014288645
11868,0.3939451618206858
38471,0.48813646329387406
16144,0.4894215097631519
15355,0.48980259721881614
41869,0.4962893858470257
23257,0.4740880176077085
1430,0.48714146355857063
42096,0.4905128979046786
10562,0.4063899838347717
35748,0.4906923492074102
14172,0.4726502329823836
5661,0.49399211177530683
26774,0.4912307017072264
11680,0.4756233601946028
35473,0.47216015696172303
29593,0.4881586511961745
14940,0.4873694806034378
8305,0.4726502329823836
30362,0.4924883582267853
6034,0.47304239098761636
23081,0.48667375375288413
39168,0.4924352936835992
811,0.3945182884541096
36641,0.48912589075139923
4619,0.4938628952415702
17714,0.4938998699396929
36481,0.3953677487292496
33856,0.4724542571420018
27047,0.4860440333811661
9564,0.4738666277831245
8801,0.4910676166845824
11808,0.39502731197488067
18025,0.4826760710919071
39674,0.49046094245010496
11180,0.4763146189833158
13325,0.4883849964952179
12637,0.48703688567410086
29601,0.39555030840252925
4203,0.3944035080032042
31503,0.3952866315317256
29945,0.49166914068978734
27613,0.39414044901195855
39865,0.47296272021533864
9038,0.48922913276229324
20404,0.4743164612745775
21835,0.47273343017828234
1603,0.48926800698864453
33797,0.4873451327650808
6366,0.486776448717304
12966,0.4884008460774174
5707,0.489069627603317
9523,0.47585000050690685
11129,0.4900360775090657
8721,0.3968940345694827
2305,0.49516594635461664
32437,0.483099682247978
36978,0.48518642339573587
14526,0.48638122896859703
21616,0.4934393332530368
7155,0.4755415143287603
35165,0.4870753797893841
29329,0.3945182884541096
20737,0.4930955547319463
4280,0.4928136495106836
19454,0.47750431808187827
2791,0.39414044901195855
43252,0.39750400014288645
49,0.48305965556645036
10600,0.4832321440207275
33610,0.4820798227582074
17236,0.4728920256464403
7449,0.4959291708267045
22915,0.49300755950644315
36004,0.4924188391793807
40571,0.47405049747405764
5715,0.4746881502283603
24296,0.3942532312689816
18236,0.4873694806034378
42322,0.48265287085763253
216,0.48892071393485514
15260,0.4881646721871554
7487,0.4886311341144153
25288,0.48936514626680827
5595,0.4936611677203737
9743,0.4871819995252677
32070,0.4860911633882192
7024,0.3956053360606017
18245,0.49210845628035904
745,0.4952478069531657
12681,0.49163044565288566
26235,0.39629504685927214
7325,0.4927543541278305
20701,0.39479568863368186
729,0.4892808948347547
13585,0.39555030840252925
16437,0.48918360017012413
21567,0.4896520967639545
7308,0.4862632482593557
10941,0.4919289175024013
42133,0.4950945789272542
43330,0.39788294645561484
6354,0.48124400224519054
2494,0.4885522528212402
24388,0.48674792270869416
28097,0.4885280477205255
21426,0.4903429375514897
7515,0.4894895138296968
27095,0.39497828111565625
11627,0.4894364167719032
41552,0.39517374650958786
29861,0.4859711243028208
35975,0.48723880763978256
40317,0.3947814353032283
15056,0.4884174726255238
12791,0.4883868795519959
20357,0.49395094387656424
41039,0.4894759499907579
17204,0.4866510361166594
879,0.4717290995555291
19148,0.4892808948347547
30352,0.49309638535501055
37559,0.4918101674319734
27660,0.49284892925150664
20865,0.4936355277947438
38978,0.47833065995977914
10504,0.4862989070573799
39988,0.4866804477956841
26022,0.488955205108677
35730,0.48681528894122006
30283,0.47316659628052654
20795,0.49260385550062463
35783,0.4900581298090506
22845,0.4859711243028208
41461,0.4865924408806861
27943,0.49129162819520933
3510,0.49148565571671554
17947,0.48770714445426294
42826,0.48851646349487593
35826,0.4914561759195613
42951,0.48921720335009095
5266,0.4860440333811661
26793,0.49227019459102933
10099,0.4898119114650145
43500,0.4922805043028117
22406,0.4716080205948987
9568,0.48558159014729135
22077,0.48714315781666734
7049,0.47342474704380205
42656,0.48854483599860293
23497,0.4863161314466106
35224,0.49109300295394875
10781,0.3944035080032042
15849,0.4871819995252677
19165,0.49329858370545043
10648,0.49045718095312996
2348,0.48537370493413595
4241,0.39512502194501964
4165,0.4915007236062781
41608,0.39501215292740327
35128,0.4859711243028208
30937,0.4803501077263068
21028,0.3970090646655265
12710,0.48674792270869416
11107,0.4919098933442248
898,0.48630543231711315
12712,0.4913377811529893
19687,0.4882042023670781
35459,0.39841041389712073
3916,0.4910318483077929
23900,0.48787449101066244
11893,0.4868612249070589
9006,0.48698396510318237
24017,0.4867371595994243
7,0.4943238419767509
17298,0.4933730200229076
14067,0.397272782814433
5553,0.48871197526194365
33208,0.4803160147841709
18113,0.4898658831908993
21588,0.48771945578116893
26052,0.4728559226628153
34405,0.48927743228311277
9296,0.4924369233216141
6987,0.4815719012793209
19168,0.3947814353032283
34481,0.4936845732682267
16810,0.47197468266321474
42163,0.48999364048377836
40160,0.47349139788059225
43357,0.48983175149441016
26645,0.4887415978133608
21492,0.48955304899509744
38957,0.47445231367560614
19348,0.4913732782590082
419,0.3945182884541096
25084,0.4931617721764356
20170,0.3944035080032042
33681,0.3947814353032283
18586,0.47298384117206044
3855,0.47434370701134454
36873,0.48748553257475
35181,0.4727348150845278
43185,0.4834635486949465
28867,0.3945182884541096
322,0.4931621027546529
41542,0.4912856747198681
38068,0.4800953504231697
655,0.47337474231147997
12968,0.3968940345694827
21005,0.48537370493413595
41121,0.4743101145833313
11799,0.4876489672066272
19626,0.4739194397206
17518,0.4890717146450845
7321,0.49153643014271975
2875,0.49536820460509207
15004,0.49462478714167885
38201,0.491410854717817
27547,0.49765005454550754
40937,0.39479568863368186
36680,0.39511425596481725
6809,0.4721797293897027
22081,0.49146517989335725
34805,0.4729757030184484
19922,0.48623294809978324
18481,0.4874743995198881
41602,0.48960180927398944
36675,0.49313264944577395
21027,0.4927332223302402
29536,0.39788294645561484
24145,0.48552747754056647
17555,0.4910655266422474
36247,0.4899189914822177
12514,0.48771087238067434
3899,0.492602233859981
10012,0.39726608676006786
42194,0.4743119460259624
38639,0.47477555359819007
33967,0.48991945308110835
39889,0.4866335260447392
13835,0.4717290995555291
39441,0.48755214727426865
30625,0.39479568863368186
39422,0.38840812935385916
30507,0.4878521554379961
11208,0.4871866038872611
38922,0.4889441870527707
35738,0.4726581105925338
36989,0.4739352547283411
36036,0.4822486424946221
19269,0.4876489672066272
16629,0.49047641979785755
20230,0.48872535407964035
33498,0.486588979227958
12896,0.48921720335009095
32984,0.47301610836631636
23995,0.4806078572296625
42621,0.3944035080032042
4201,0.48905294361350593
15944,0.489168089513701
6556,0.4735343889520868
29736,0.4878507976102083
34283,0.3947814353032283
18869,0.39414044901195855
6420,0.49121036629461867
11562,0.48927143811664603
10821,0.49175859287280993
39423,0.48838418602649847
26484,0.48801570859062454
30601,0.4822338457324562
32750,0.4857770356727563
25004,0.39522713509777263
11141,0.4884652707575685
14492,0.4866116368676758
13927,0.47621673558839167
19015,0.4966755985478014
27260,0.39517374650958786
3396,0.4884614930054983
15481,0.47305715834451456
12680,0.49491007968499734
6049,0.48891176670516623
6536,0.4925362733915668
36125,0.4892399868292019
15962,0.488143745896368
24880,0.4862632482593557
35248,0.39463890794473666
26824,0.3945182884541096
476,0.48434762402373477
36333,0.3942081752790599
8054,0.49162803061524346
6832,0.3950169136791911
10264,0.48743567060027454
14091,0.4819104718381748
26874,0.47308308377182223
34138,0.4836050793664706
30927,0.3945182884541096
42354,0.4928214469009639
6400,0.4732433074499779
15268,0.49187961478489584
27771,0.4882697706443355
17953,0.4884175189564599
13920,0.4872628588229047
33846,0.47225592875633676
33415,0.4896627877429446
28492,0.4894273455239279
11901,0.3975191919839345
40149,0.48628246585933255
19534,0.4881398593499278
28559,0.48821941821122294
23033,0.4866075336374698
34043,0.39898015826951205
36385,0.49009247480944845
31590,0.48677924038739606
3021,0.48192148654470407
4543,0.4735492608666815
19214,0.4733958111248525
36326,0.49128871604708063
20633,0.49106038517162015
16987,0.47289184234857223
15420,0.4794404940215181
8492,0.4888018885290827
3025,0.39766431869294533
219,0.38840812935385916
39939,0.48873960016112733
7800,0.38840812935385916
29835,0.4871208161985666
39072,0.47316935667021615
23077,0.49806861784328316
1114,0.4916894488757431
24750,0.4832407557729189
16899,0.39517374650958786
42523,0.4866867020841987
24360,0.4866225104889791
40063,0.48716237721546596
13940,0.49461506154966633
3416,0.483567487421827
4408,0.3955381359453606
30596,0.39479568863368186
25586,0.4916605469365881
33999,0.47445231367560614
19553,0.47340411819905615
14131,0.39515280465480845
36990,0.47248170703621567
22803,0.4945987180740931
27263,0.4835541779505281
14320,0.4873401609377877
16675,0.4925942757609748
1422,0.49138786977905763
15813,0.4839475713691352
12435,0.4726502329823836
949,0.48175770604837226
42050,0.48714315781666734
40247,0.4862449485301166
11854,0.48898728387072793
34454,0.3970090646655265
19490,0.4874278907645188
26207,0.49486955078407224
16156,0.48433524753549306
9761,0.4890636335448147
21886,0.4904937902588484
29258,0.49328543367486233
6429,0.4940017216276308
43282,0.48884974596270886
6573,0.4876489672066272
38252,0.48938036773643045
18614,0.4935493673717407
25581,0.4864541413475178
24569,0.4720642344317133
37716,0.49723062471294227
40210,0.4922291542455782
11798,0.49360260689404417
1661,0.4877602424809809
12423,0.48941452171254235
5080,0.48530898236177383
8745,0.48877335686581236
37546,0.4957170427877792
30291,0.4814437819255912
11436,0.48987290424007524
5645,0.3944035080032042
22562,0.48874724782031004
16657,0.4873694806034378
12518,0.4948586633288777
9928,0.4739009225261989
37844,0.39726608676006786
16358,0.48662096641649855
43506,0.48635934038855605
13424,0.3968940345694827
16079,0.48852541040520087
7815,0.48922482186682215
36359,0.4743096512650062
10036,0.3955183546677986
32410,0.48093340679767976
39755,0.49331349470735064
27671,0.4864743418985323
33370,0.4797964902933493
5881,0.48869576138144494
13150,0.4855780018480062
5757,0.48835403743397376
14446,0.48856655850375785
36534,0.4887517633756028
31397,0.4819305507690665
18068,0.4726502329823836
40374,0.49040531062311105
19051,0.4906705340354137
40628,0.4922607426621815
842,0.4860440333811661
25615,0.48537370493413595
14865,0.47316320617824364
26534,0.4882669917949358
16797,0.39555030840252925
323,0.4740446748305885
24654,0.4891972589702809
11126,0.4891931080404932
1631,0.47459805811868894
17700,0.48967863910316467
32181,0.4866075336374698
14493,0.39539028266619736
30690,0.4907324553944101
34243,0.4913452141561259
26280,0.48860957435455404
34902,0.4888417898347568
8239,0.49464984261021927
27380,0.48835910319336956
25903,0.4842621534073064
351,0.48821941821122294
41153,0.48249038947160694
42327,0.48998503415763556
8161,0.47345070153259994
29449,0.49331327219546484
14552,0.47962762397153036
28516,0.4889401402207907
40646,0.39479568863368186
25356,0.4880332211167721
23628,0.47262839371788923
39671,0.4735570591017179
16483,0.4920401813199079
725,0.48902618876183357
29853,0.48145260650083577
35137,0.49157478232522456
2495,0.48513929829946145
28291,0.4885626925118212
6888,0.47377819241003777
25608,0.38829594734045847
15444,0.48144235494773363
6046,0.4924688188367158
1912,0.4922805043028117
12073,0.48979073373626353
23084,0.4926986484362394
21796,0.4942695475386305
13744,0.39501215292740327
28476,0.4739702670879424
19411,0.4928313531604634
38540,0.48880698316958127
38065,0.4866075336374698
25454,0.4897908648256348
43320,0.47301610836631636
41439,0.39629504685927214
23997,0.4871459495936199
9288,0.4912186842928421
17185,0.3947747537368396
40377,0.49630865790984635
14283,0.4917813941044066
3016,0.49037728331769165
42738,0.4944277734634724
5262,0.49169182054136745
40504,0.49011655412193383
17811,0.4934578978143608
3593,0.39517374650958786
9398,0.48280284044000754
17023,0.48831200955472087
33295,0.48855417269205337
22827,0.4830411772791665
36152,0.4838805131323773
7094,0.4889327814360239
13208,0.4927117240581601
18310,0.4944828786059871
38268,0.48627038251846066
18049,0.4870193757764335
28537,0.48852541040520087
40623,0.4860190495082758
37215,0.4939588149195988
27762,0.48698396510318237
4741,0.48835403743397376
31071,0.3947814353032283
35013,0.4876713250317612
3861,0.48183875343100235
6912,0.4947857043415391
12263,0.48814649274603344
37123,0.4888504211680197
17228,0.48929167905653126
31839,0.4864646135507486
9985,0.47398843824029796
29244,0.49212769381505606
28396,0.39515280465480845
21289,0.4814437819255912
4243,0.48652864763837417
28847,0.488476443953443
37618,0.49174084240879457
17631,0.4828369458975804
8037,0.4896727617511472
41061,0.49362027407967707
4884,0.49091190962563724
10430,0.4931864714661307
2265,0.4865160063128903
35544,0.4879568885740952
38935,0.4880618264664356
29518,0.4925281050656243
12865,0.48681057066655825
29599,0.48683687834629485
41072,0.49163500443707553
10565,0.39501215292740327
2135,0.4921147067988358
38742,0.3949112063869096
28945,0.49172136990018517
33895,0.4883370449566928
772,0.39766431869294533
40179,0.48914626437650505
10200,0.48192651794542535
9932,0.47340878735344144
22011,0.49292470479931605
27237,0.47316935667021615
30680,0.4729922785649134
36107,0.4734975077018724
20740,0.4864569329212066
10477,0.47257599218481555
6514,0.4953337311135244
33437,0.48537370493413595
41783,0.3945182884541096
6036,0.4883256399698643
6686,0.4885506945981691
30883,0.39479568863368186
10586,0.48831217355795953
22624,0.471026387596604
24978,0.4865887366105875
33234,0.4926238419994889
23029,0.4726502329823836
36450,0.48440848412638987
31191,0.4805652991931002
21025,0.4894364167719032
39830,0.4864945267170298
13976,0.48768079940610887
23962,0.4896993146068993
43344,0.4859034653487669
